percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
0.9995238095238095,18.405714285714286,15865.855714285713,0.21489104892634228,0.008384308350003887,0.465545238995904,0.004383356581498996,9.972857142857142,0.703611714788368,0.2022759715065871,0.24456974229162115,0.24828774265983952,5.469,394.1566666666667,0.0030548719434936615,36.39,37827.0,0.0170059888411582,65.105,71263.20666666667,0.0264098098914007,1948.0,3745.0,12072.0,258.0,2420.0,5912.0,4.416666666666667,22.966666666666665,24.76,-0.07939511483869857,541.9311102040816
0.9997619047619047,18.38047619047619,15892.356666666667,0.21485452684523698,0.00833916755853453,0.45615580431582753,0.004377346080132458,10.030238095238095,0.6991113759423819,0.20215512176802622,0.24470850756335547,0.2484975715131726,5.398666666666666,436.18466666666666,0.0030098679860984254,36.348333333333336,36870.996666666666,0.017024441411531876,65.32166666666667,72194.57666666666,0.026300391567717706,1961.0,3686.0,12183.0,255.0,2439.0,5931.0,4.3693333333333335,23.27,25.095,-0.08184113058651638,543.8704759637188
1.0,18.252380952380953,15913.25857142857,0.2146907176517322,0.008246732298499293,0.4611047489112488,0.004346839950555121,9.895238095238096,0.7021132272371511,0.20211322285636785,0.24428296319500983,0.2479859460852764,5.378,385.95866666666666,0.0029585900835495237,36.16166666666667,36986.823333333334,0.016911859472618994,64.715,72476.19333333333,0.026022316199128433,1937.0,3718.0,11990.0,262.0,2447.0,5837.0,4.330333333333333,22.893333333333334,24.721666666666668,-0.08044704758343854,535.992970521542
0.9997619047619047,18.276190476190475,15878.424285714285,0.21489826512816193,0.008292323897364647,0.4613819512567335,0.004352510234863176,9.845952380952381,0.6931214174048984,0.20239316426085713,0.2442494810698885,0.24807255352295945,5.415,430.624,0.0030303123037008425,36.07,36762.096666666665,0.016898138428341147,64.78833333333333,72233.75333333333,0.025996567334707166,1937.0,3739.0,12020.0,258.0,2422.0,5819.0,4.375333333333334,22.73,24.315,-0.08103630436824467,535.4908616780045
0.9995238095238095,18.214761904761904,15913.885238095238,0.21439502288897394,0.008255816322664176,0.4629232625085051,0.004337880901348393,9.800952380952381,0.7018117173407231,0.20189848183220194,0.24372953637442626,0.2475432146873815,5.403,436.0826666666667,0.0030193960462110117,35.925,36735.823333333334,0.016780565859190442,64.56333333333333,72480.96,0.02591316816840373,1903.0,3782.0,11859.0,263.0,2391.0,5856.0,4.350666666666666,22.615,24.238333333333333,-0.08060968541156872,530.6224487528345
0.9997619047619047,18.29095238095238,15902.834761904762,0.21477212014864755,0.008695415381277544,0.47064883467856705,0.004356025811134171,9.99952380952381,0.6975605946213325,0.20228109088022225,0.24422310544173495,0.2477762811976864,5.390666666666666,424.9893333333333,0.0032454438267322284,36.20166666666667,36769.426666666666,0.01761372157558411,64.88166666666666,72425.47,0.02702696695969755,1929.0,3752.0,11997.0,252.0,2451.0,5842.0,4.3533333333333335,23.27166666666667,24.958333333333332,-0.08233376379140799,537.4648705215419
0.9992857142857143,18.236190476190476,15858.590476190477,0.2147429844643406,0.008790457303538196,0.4663527317759392,0.004342984157225643,9.957142857142857,0.7173334029663673,0.20222649105091864,0.24416722493927817,0.24790121105651294,5.388333333333334,382.8713333333333,0.003281668165858186,35.983333333333334,36848.27333333333,0.017747809751896614,64.72833333333334,72247.50333333333,0.027377050543579824,1934.0,3675.0,11968.0,262.0,2456.0,5831.0,4.344333333333333,23.091666666666665,24.886666666666667,-0.08156590685565182,532.2137378684808
1.0,18.26952380952381,15897.12619047619,0.21489428005315958,0.00874764481395682,0.4601930601563815,0.00435092255525692,9.958809523809524,0.7000729812855132,0.20241978358813112,0.24417330654149028,0.2479877358899711,5.436,439.07933333333335,0.0032909610266477654,35.95166666666667,36433.79833333333,0.01764051222675691,64.755,72650.68833333334,0.027138196337702005,1918.0,3756.0,11868.0,253.0,2397.0,5918.0,4.379,22.998333333333335,24.81833333333333,-0.07808157856276088,533.9406902494333
1.0,18.207142857142856,15904.10380952381,0.21478976663834878,0.008685066591611713,0.456967430111625,0.004336066410369816,9.95,0.7028377141362626,0.2022767792468561,0.2443703807126466,0.24777408952151395,5.389333333333333,422.31933333333336,0.0032082612402143896,36.03666666666667,37143.07166666666,0.017646836952031893,64.46666666666667,72074.05833333333,0.027107322988178143,1944.0,3727.0,11914.0,260.0,2387.0,5865.0,4.338333333333333,23.085,24.873333333333335,-0.07964747911327529,531.7709013605441
0.9997619047619047,18.201428571428572,15919.934761904762,0.2145225797909229,0.008680608442572013,0.4626423066312124,0.0043347055421358825,9.916666666666666,0.7124244564790833,0.20200023681291457,0.2441564008573324,0.24750047361455516,5.370666666666667,436.16333333333336,0.0032028348216490096,35.973333333333336,37369.995,0.017649375769745637,64.58333333333333,71888.73166666667,0.027100709220013404,1947.0,3684.0,11966.0,253.0,2386.0,5898.0,4.319333333333334,22.998333333333335,24.821666666666665,-0.07989275054797801,533.0156170068027
0.9995238095238095,18.178571428571427,15887.21,0.21467578365001264,0.008796662719718006,0.46052856737013315,0.0043292620692001495,9.939761904761905,0.7039685658153242,0.20212992064670846,0.2442447494002429,0.24783613291630313,5.349666666666667,410.9626666666667,0.0032588669224316255,36.016666666666666,37087.01,0.01783195521944125,64.485,72068.64666666667,0.02745034920642666,1946.0,3716.0,11897.0,265.0,2404.0,5859.0,4.333333333333333,23.038333333333334,24.873333333333335,-0.08192073420644783,532.0676360544218
0.9997619047619047,18.29095238095238,15902.012380952381,0.21470896442079815,0.008559157364475052,0.4647129245118901,0.004356025811134171,9.938333333333333,0.6981593814271954,0.2021707045474787,0.24425095096830135,0.2478582772398921,5.421333333333333,475.3106666666667,0.00314805171704965,36.141666666666666,37233.86666666667,0.017392213304720943,64.78833333333333,71703.66666666667,0.026781629661356176,1967.0,3722.0,11961.0,248.0,2434.0,5865.0,4.353666666666666,23.0,24.8,-0.08020385495262151,536.7834419501133
0.9990476190476191,18.34285714285714,15856.807619047619,0.21472243513187744,0.008500387092545641,0.46236393644272833,0.00436838703092573,9.934285714285714,0.7173676012461059,0.20210340423192644,0.24451966445199882,0.24802036031151103,5.419,463.7986666666667,0.00312679183708636,36.29,37114.65,0.01729921928711695,65.015,71564.01,0.026569531175270743,1959.0,3753.0,12008.0,261.0,2417.0,5880.0,4.355666666666667,22.99,24.77166666666667,-0.08164419915424163,543.260544217687
0.9997619047619047,18.266190476190477,15888.68619047619,0.2150162364560608,0.008468648063634591,0.46655991058298657,0.0043501287154537925,9.959523809523809,0.710654605177403,0.20257439060057933,0.24437652362363005,0.24786517856589876,5.4366666666666665,447.316,0.0031573248499180647,36.07833333333333,37867.166666666664,0.017142470220394116,64.60166666666667,71117.05666666667,0.026351441975457707,1916.0,3796.0,11857.0,260.0,2400.0,5827.0,4.403,22.94,24.761666666666667,-0.08265631664637585,534.0610473922903
1.0,18.371904761904762,15818.779047619048,0.21578423886698125,0.008647538703222069,0.4709324697674493,0.004375304777781558,9.991428571428571,0.7003965682589876,0.20330873801474952,0.24503002744818,0.24891595454694088,5.422,371.9766666666667,0.0032058177450005527,36.28333333333333,37443.51,0.01746295619116489,65.21,71428.06,0.02704072600638683,1905.0,3750.0,12024.0,258.0,2395.0,5962.0,4.397333333333333,23.02166666666667,24.93166666666667,-0.08331279441517915,542.5654963718821
1.0,18.312380952380952,15828.200476190475,0.21562526122006995,0.008296962254563932,0.4691999817082419,0.00436112906701142,9.822380952380952,0.7116704805491991,0.20317360957097128,0.24488321115432862,0.2486255695313046,5.447666666666667,324.4313333333333,0.003035291140859647,36.19833333333333,36711.87666666666,0.016822580961802718,64.75,72463.37,0.026079699115846573,1917.0,3741.0,11962.0,265.0,2381.0,5874.0,4.409666666666666,22.56833333333333,24.14,-0.08187379846776888,533.9647990929706
1.0,18.273809523809526,15893.965714285714,0.2149717044602729,0.008453481162900206,0.46523359354390603,0.004351943206432371,9.894761904761905,0.7048338762214984,0.20242212385018077,0.24447867756341196,0.24821263440759442,5.384666666666667,399.9166666666667,0.003085193463339472,36.115,36641.308333333334,0.01716269550210818,64.87833333333333,72616.86833333333,0.026585705321495904,1930.0,3733.0,11932.0,258.0,2391.0,5944.0,4.3566666666666665,22.825,24.655,-0.08282715782181155,536.3797902494331
0.9997619047619047,18.348095238095237,15809.985238095238,0.2155352336645821,0.008412729521137823,0.46410007682548793,0.004369634493473502,9.919285714285714,0.7089616153227272,0.20294229630398128,0.2451551595020874,0.248879994630081,5.402333333333333,360.73333333333335,0.0030672190362609026,36.35,36421.83666666667,0.01712289368228998,65.075,72444.39333333333,0.02643011778437026,1942.0,3709.0,12067.0,276.0,2424.0,5889.0,4.3486666666666665,22.951666666666668,24.74,-0.08369512527293893,541.7421630385488
0.9997619047619047,18.272380952380953,15924.107142857143,0.21438890636063548,0.008342795107597388,0.46018069881118884,0.004351602989373887,9.899285714285714,0.6793495256958199,0.2017805566612752,0.24409518649952644,0.24772437471854578,5.389,416.60133333333334,0.002988651493720641,36.115,37078.14,0.01704412543148444,64.84666666666666,72307.60333333333,0.026412182853094074,1976.0,3657.0,12026.0,273.0,2467.0,5847.0,4.3293333333333335,22.89,24.758333333333333,-0.07954331049242921,537.678189569161
0.9997619047619047,18.281904761904762,15953.31238095238,0.2140604433210637,0.00841193811701856,0.4572614409149481,0.0043538711030971095,9.952619047619047,0.7220775161491978,0.20142870039948985,0.24366264107872623,0.24761696017127055,5.3773333333333335,430.612,0.0029937398090925165,36.086666666666666,37425.33,0.01719390396213588,65.0,72094.79666666666,0.026720963811531474,1948.0,3762.0,11961.0,265.0,2443.0,5944.0,4.306666666666667,23.138333333333332,24.996666666666666,-0.07627654205975708,537.9281487528344
0.9995238095238095,18.316190476190478,15872.793333333333,0.21468270472502513,0.008376608671961158,0.4621196316369083,0.004362036312500709,9.959285714285715,0.6981073211314476,0.20206902729501436,0.24429826503273963,0.2481355315673647,5.398666666666666,396.95933333333335,0.003002483726722692,36.14,36153.96666666667,0.017084078155828932,65.08,72970.79,0.026539763914285707,1952.0,3690.0,12042.0,288.0,2435.0,5904.0,4.332666666666666,23.156666666666666,24.895,-0.07847764894171919,539.0524045351474
1.0,18.285714285714285,15932.213333333333,0.21452752665244545,0.008237126593911048,0.45994346392992463,0.004354778348586398,9.954761904761904,0.6984635416666667,0.20200942584914658,0.24375841081692623,0.24788714650445934,5.370666666666667,427.9073333333333,0.002925504809583977,36.07333333333333,36592.14,0.016805301497810628,65.07333333333334,72793.81666666667,0.026227060611646823,1915.0,3781.0,11923.0,284.0,2435.0,5938.0,4.345,23.015,24.94333333333333,-0.07919288779656503,539.0659863945579
0.9997619047619047,18.236190476190476,15861.521428571428,0.2150214769858947,0.008466786646724211,0.4616996222565285,0.004342984157225643,9.900714285714285,0.7127898475036557,0.20254628286486703,0.24426009290444398,0.24815883167248362,5.392666666666667,369.1,0.003054857581415554,36.02,36907.596666666665,0.01722825192524083,64.67,72277.55333333333,0.026764966694750866,1925.0,3825.0,11825.0,272.0,2417.0,5895.0,4.328333333333333,22.911666666666665,24.751666666666665,-0.07800166509237562,533.5351664399094
1.0,18.236190476190476,15895.454285714286,0.21480211874907074,0.00830731831268884,0.46108694864188754,0.004342984157225643,9.791904761904762,0.6982191351577188,0.20236184627173845,0.24397320091901642,0.24783239896578635,5.416333333333333,416.73,0.002983985753443514,36.00333333333333,36870.29,0.016955088457638504,64.56833333333333,72314.24,0.026276210963965797,1953.0,3708.0,11899.0,261.0,2367.0,5927.0,4.355,22.56,24.208333333333332,-0.07597343993768438,531.6875473922904
0.9997619047619047,18.22,15917.673809523809,0.21458436304009265,0.008405612867102437,0.46033179001835867,0.004339128363896166,9.791904761904762,0.7030474099628875,0.2020981415115121,0.2440762237387466,0.2475236099843415,5.400666666666667,441.82533333333333,0.0030168929558572585,36.083333333333336,38312.22666666667,0.017234972439573018,64.45333333333333,70902.36333333333,0.026519852850857742,1952.0,3780.0,11918.0,263.0,2391.0,5818.0,4.341,22.65,24.188333333333333,-0.08018352643998698,530.7120761904762
0.9997619047619047,18.214285714285715,15871.755714285715,0.21495858090597622,0.008396547622892613,0.46029916225367346,0.004337767495662233,9.878333333333334,0.7258823529411764,0.20251194442678297,0.2443466095666212,0.24780373464129762,5.383333333333334,327.1893333333333,0.0030114719215622965,36.01833333333333,37245.82666666667,0.01717067860998172,64.565,72220.51666666666,0.0265477951424551,1945.0,3744.0,11890.0,275.0,2418.0,5856.0,4.333,22.915,24.56833333333333,-0.07882064083669683,530.4859863945578
0.9997619047619047,18.366666666666667,15878.032380952382,0.21486313604029117,0.008198264940070862,0.46142448815045545,0.004374057315233786,9.914761904761905,0.7090744101633394,0.20233558285333894,0.24423116075911736,0.24813287725622596,5.389,433.38733333333334,0.002887865412144337,36.36666666666667,37300.37666666666,0.01677116439826775,65.255,71678.91333333333,0.026177363121506595,1955.0,3783.0,12016.0,276.0,2450.0,5938.0,4.338666666666667,22.98,24.73,-0.07937454132934811,544.039365079365
1.0,18.202380952380953,15863.848095238096,0.21504897033463083,0.008277017030076588,0.4632303844329421,0.004334932353508205,9.812142857142858,0.7025506867233486,0.20273733180301504,0.24393371001217787,0.2477224233151628,5.419,371.966,0.0029932068598598986,35.75333333333333,36796.776666666665,0.016836838698575676,64.56833333333333,72390.33,0.026136246212660953,1929.0,3773.0,11773.0,258.0,2451.0,5830.0,4.361,22.6,24.28,-0.07803893803936941,530.020470521542
0.9997619047619047,18.31047619047619,15873.61380952381,0.2149790818924961,0.008390785225300451,0.46084403005509145,0.004360675444266776,9.875238095238096,0.7008998231561427,0.20255542065760618,0.24407274428105144,0.2480037256783905,5.406,388.664,0.0029991054534138305,36.14333333333333,37018.99,0.017089129489037715,65.0,72152.98666666666,0.026650839820996294,1955.0,3766.0,11936.0,276.0,2467.0,5861.0,4.351,22.763333333333332,24.608333333333334,-0.08016787265070187,539.1316997732426
0.9995238095238095,18.312857142857144,15845.244285714285,0.21515329165037406,0.008263010249754748,0.45958038167159454,0.004361242472697581,9.925476190476191,0.7111839197025249,0.2026716852060431,0.2444013948824616,0.2483132206399414,5.414,388.572,0.0029285234508322445,36.06666666666667,36657.79666666667,0.016941525874372462,65.05333333333333,72316.05333333333,0.02625692861974956,1928.0,3814.0,11904.0,270.0,2488.0,5873.0,4.371333333333333,22.856666666666666,24.765,-0.07775340949017459,541.3597394557822
1.0,18.31047619047619,15887.421904761904,0.21482315937777738,0.008418577379145626,0.4573424724620505,0.004360675444266776,9.978571428571428,0.6993394361801727,0.20240069889236864,0.24389916975567952,0.24785945142691873,5.409666666666666,397.12733333333335,0.003016149748932045,36.17666666666667,37970.11666666667,0.01717211582046617,64.94833333333334,71256.2,0.026677177088892983,1964.0,3806.0,11881.0,276.0,2481.0,5870.0,4.376,23.055,24.915,-0.07809364110528301,537.577890249433
1.0,18.312857142857144,15870.398095238095,0.21514646370036147,0.00831834383649908,0.4652689190493497,0.004361242472697581,9.98547619047619,0.7211951010219206,0.20266076825508822,0.24452408608113133,0.248197318545958,5.409666666666666,397.148,0.0029510090087721996,36.07333333333333,37189.97,0.017023182588068887,65.06833333333333,71917.07666666666,0.02645017922356368,2001.0,3636.0,12005.0,278.0,2472.0,5908.0,4.346666666666667,23.136666666666667,25.028333333333332,-0.07666806224317221,540.7525965986396
